date,series_id,value,unit,source
2021-04-08,brent,62.09,USD/bbl,eia
2021-04-09,brent,61.89,USD/bbl,eia
2021-04-12,brent,62.38,USD/bbl,eia
2021-04-13,brent,62.83,USD/bbl,eia
2021-04-14,brent,66.11,USD/bbl,eia
2021-04-15,brent,66.13,USD/bbl,eia
2021-04-16,brent,65.98,USD/bbl,eia
2021-04-19,brent,66.54,USD/bbl,eia
2021-04-20,brent,65.34,USD/bbl,eia
2021-04-21,brent,64.02,USD/bbl,eia
2021-04-22,brent,65.07,USD/bbl,eia
2021-04-23,brent,65.75,USD/bbl,eia
2021-04-26,brent,65.5,USD/bbl,eia
2021-04-27,brent,66.25,USD/bbl,eia
2021-04-28,brent,67.08,USD/bbl,eia
2021-04-29,brent,68.26,USD/bbl,eia
2021-04-30,brent,67.73,USD/bbl,eia
2021-05-04,brent,68.91,USD/bbl,eia
2021-05-05,brent,69.71,USD/bbl,eia
2021-05-06,brent,68.62,USD/bbl,eia
2021-05-07,brent,68.73,USD/bbl,eia
2021-05-10,brent,68.61,USD/bbl,eia
2021-05-11,brent,68.83,USD/bbl,eia
2021-05-12,brent,69.62,USD/bbl,eia
2021-05-13,brent,67.36,USD/bbl,eia
2021-05-14,brent,69.24,USD/bbl,eia
2021-05-17,brent,69.62,USD/bbl,eia
2021-05-18,brent,69.01,USD/bbl,eia
2021-05-19,brent,66.88,USD/bbl,eia
2021-05-20,brent,65.18,USD/bbl,eia
2021-05-21,brent,66.72,USD/bbl,eia
2021-05-24,brent,68.59,USD/bbl,eia
2021-05-25,brent,68.8,USD/bbl,eia
2021-05-26,brent,68.93,USD/bbl,eia
2021-05-27,brent,69.43,USD/bbl,eia
2021-05-28,brent,69.36,USD/bbl,eia
2021-06-01,brent,70.03,USD/bbl,eia
2021-06-02,brent,70.6,USD/bbl,eia
2021-06-03,brent,70.71,USD/bbl,eia
2021-06-04,brent,71.3,USD/bbl,eia
2021-06-07,brent,70.89,USD/bbl,eia
2021-06-08,brent,71.39,USD/bbl,eia
2021-06-09,brent,71.31,USD/bbl,eia
2021-06-10,brent,71.65,USD/bbl,eia
2021-06-11,brent,72.05,USD/bbl,eia
2021-06-14,brent,72.27,USD/bbl,eia
2021-06-15,brent,73.38,USD/bbl,eia
2021-06-16,brent,73.88,USD/bbl,eia
2021-06-17,brent,72.92,USD/bbl,eia
2021-06-18,brent,73.1,USD/bbl,eia
2021-06-21,brent,74.49,USD/bbl,eia
2021-06-22,brent,74.92,USD/bbl,eia
2021-06-23,brent,75.22,USD/bbl,eia
2021-06-24,brent,75.95,USD/bbl,eia
2021-06-25,brent,76.45,USD/bbl,eia
2021-06-28,brent,74.78,USD/bbl,eia
2021-06-29,brent,75.38,USD/bbl,eia
2021-06-30,brent,76.94,USD/bbl,eia
2021-07-01,brent,76.69,USD/bbl,eia
2021-07-02,brent,77.51,USD/bbl,eia
2021-07-05,brent,78.34,USD/bbl,eia
2021-07-06,brent,75.81,USD/bbl,eia
2021-07-07,brent,74.31,USD/bbl,eia
2021-07-08,brent,75.07,USD/bbl,eia
2021-07-09,brent,77.14,USD/bbl,eia
2021-07-12,brent,76.77,USD/bbl,eia
2021-07-13,brent,77.5,USD/bbl,eia
2021-07-14,brent,75.74,USD/bbl,eia
2021-07-15,brent,74.53,USD/bbl,eia
2021-07-16,brent,74.46,USD/bbl,eia
2021-07-19,brent,69.33,USD/bbl,eia
2021-07-20,brent,70.03,USD/bbl,eia
2021-07-21,brent,72.54,USD/bbl,eia
2021-07-22,brent,74.25,USD/bbl,eia
2021-07-23,brent,74.86,USD/bbl,eia
2021-07-26,brent,74.79,USD/bbl,eia
2021-07-27,brent,74.87,USD/bbl,eia
2021-07-28,brent,75.09,USD/bbl,eia
2021-07-29,brent,76.3,USD/bbl,eia
2021-07-30,brent,77.72,USD/bbl,eia
2021-08-02,brent,73.91,USD/bbl,eia
2021-08-03,brent,73.24,USD/bbl,eia
2021-08-04,brent,70.99,USD/bbl,eia
2021-08-05,brent,72.14,USD/bbl,eia
2021-08-06,brent,71.02,USD/bbl,eia
2021-08-09,brent,69.65,USD/bbl,eia
2021-08-10,brent,71.14,USD/bbl,eia
2021-08-11,brent,71.99,USD/bbl,eia
2021-08-12,brent,71.79,USD/bbl,eia
2021-08-13,brent,70.9,USD/bbl,eia
2021-08-16,brent,70.07,USD/bbl,eia
2021-08-17,brent,69.4,USD/bbl,eia
2021-08-18,brent,68.61,USD/bbl,eia
2021-08-19,brent,66.8,USD/bbl,eia
2021-08-20,brent,65.51,USD/bbl,eia
2021-08-23,brent,69.07,USD/bbl,eia
2021-08-24,brent,71.21,USD/bbl,eia
2021-08-25,brent,72.12,USD/bbl,eia
2021-08-26,brent,70.42,USD/bbl,eia
2021-08-27,brent,72.26,USD/bbl,eia
2021-08-31,brent,73.45,USD/bbl,eia
2021-09-01,brent,71.99,USD/bbl,eia
2021-09-02,brent,73.56,USD/bbl,eia
2021-09-03,brent,73.07,USD/bbl,eia
2021-09-06,brent,72.43,USD/bbl,eia
2021-09-07,brent,71.52,USD/bbl,eia
2021-09-08,brent,72.36,USD/bbl,eia
2021-09-09,brent,71.32,USD/bbl,eia
2021-09-10,brent,72.44,USD/bbl,eia
2021-09-13,brent,72.97,USD/bbl,eia
2021-09-14,brent,73.05,USD/bbl,eia
2021-09-15,brent,74.84,USD/bbl,eia
2021-09-16,brent,75.14,USD/bbl,eia
2021-09-17,brent,74.64,USD/bbl,eia
2021-09-20,brent,73.59,USD/bbl,eia
2021-09-21,brent,73.65,USD/bbl,eia
2021-09-22,brent,75.5,USD/bbl,eia
2021-09-23,brent,76.44,USD/bbl,eia
2021-09-24,brent,77.42,USD/bbl,eia
2021-09-27,brent,78.85,USD/bbl,eia
2021-09-28,brent,78.3,USD/bbl,eia
2021-09-29,brent,77.86,USD/bbl,eia
2021-09-30,brent,77.81,USD/bbl,eia
2021-10-01,brent,79.4,USD/bbl,eia
2021-10-04,brent,81.44,USD/bbl,eia
2021-10-05,brent,82.72,USD/bbl,eia
2021-10-06,brent,81.39,USD/bbl,eia
2021-10-07,brent,82.34,USD/bbl,eia
2021-10-08,brent,82.17,USD/bbl,eia
2021-10-11,brent,83.75,USD/bbl,eia
2021-10-12,brent,83.53,USD/bbl,eia
2021-10-13,brent,83.53,USD/bbl,eia
2021-10-14,brent,83.86,USD/bbl,eia
2021-10-15,brent,84.67,USD/bbl,eia
2021-10-18,brent,84.13,USD/bbl,eia
2021-10-19,brent,85.02,USD/bbl,eia
2021-10-20,brent,85.76,USD/bbl,eia
2021-10-21,brent,84.58,USD/bbl,eia
2021-10-22,brent,85.43,USD/bbl,eia
2021-10-25,brent,84.85,USD/bbl,eia
2021-10-26,brent,85.11,USD/bbl,eia
2021-10-27,brent,84.12,USD/bbl,eia
2021-10-28,brent,83.4,USD/bbl,eia
2021-10-29,brent,83.1,USD/bbl,eia
2021-11-01,brent,84.51,USD/bbl,eia
2021-11-02,brent,84.42,USD/bbl,eia
2021-11-03,brent,81.1,USD/bbl,eia
2021-11-04,brent,80.15,USD/bbl,eia
2021-11-05,brent,82.43,USD/bbl,eia
2021-11-08,brent,83.22,USD/bbl,eia
2021-11-09,brent,84.52,USD/bbl,eia
2021-11-10,brent,82.91,USD/bbl,eia
2021-11-11,brent,83.4,USD/bbl,eia
2021-11-12,brent,82.9,USD/bbl,eia
2021-11-15,brent,81.94,USD/bbl,eia
2021-11-16,brent,82.85,USD/bbl,eia
2021-11-17,brent,80.67,USD/bbl,eia
2021-11-18,brent,82.45,USD/bbl,eia
2021-11-19,brent,80.24,USD/bbl,eia
2021-11-22,brent,80.97,USD/bbl,eia
2021-11-23,brent,83.43,USD/bbl,eia
2021-11-24,brent,82.37,USD/bbl,eia
2021-11-25,brent,82.05,USD/bbl,eia
2021-11-26,brent,72.37,USD/bbl,eia
2021-11-29,brent,73.34,USD/bbl,eia
2021-11-30,brent,70.86,USD/bbl,eia
2021-12-01,brent,69.53,USD/bbl,eia
2021-12-02,brent,70.56,USD/bbl,eia
2021-12-03,brent,70.71,USD/bbl,eia
2021-12-06,brent,73.38,USD/bbl,eia
2021-12-07,brent,75.54,USD/bbl,eia
2021-12-08,brent,75.94,USD/bbl,eia
2021-12-09,brent,74.1,USD/bbl,eia
2021-12-10,brent,74.98,USD/bbl,eia
2021-12-13,brent,74.12,USD/bbl,eia
2021-12-14,brent,73.37,USD/bbl,eia
2021-12-15,brent,73.71,USD/bbl,eia
2021-12-16,brent,74.64,USD/bbl,eia
2021-12-17,brent,72.97,USD/bbl,eia
2021-12-20,brent,70.51,USD/bbl,eia
2021-12-21,brent,72.85,USD/bbl,eia
2021-12-22,brent,74.69,USD/bbl,eia
2021-12-23,brent,76.26,USD/bbl,eia
2021-12-24,brent,75.24,USD/bbl,eia
2021-12-29,brent,78.63,USD/bbl,eia
2021-12-30,brent,78.61,USD/bbl,eia
2021-12-31,brent,77.24,USD/bbl,eia
2022-01-03,brent,78.25,USD/bbl,eia
2022-01-04,brent,79.39,USD/bbl,eia
2022-01-05,brent,80.6,USD/bbl,eia
2022-01-06,brent,81.99,USD/bbl,eia
2022-01-07,brent,82.28,USD/bbl,eia
2022-01-10,brent,81.56,USD/bbl,eia
2022-01-11,brent,84.98,USD/bbl,eia
2022-01-12,brent,85.83,USD/bbl,eia
2022-01-13,brent,85.8,USD/bbl,eia
2022-01-14,brent,87.17,USD/bbl,eia
2022-01-17,brent,87.82,USD/bbl,eia
2022-01-18,brent,88.83,USD/bbl,eia
2022-01-19,brent,89.64,USD/bbl,eia
2022-01-20,brent,89.75,USD/bbl,eia
2022-01-21,brent,89.75,USD/bbl,eia
2022-01-24,brent,87.74,USD/bbl,eia
2022-01-25,brent,89.49,USD/bbl,eia
2022-01-26,brent,91.22,USD/bbl,eia
2022-01-27,brent,90.7,USD/bbl,eia
2022-01-28,brent,91.47,USD/bbl,eia
2022-01-31,brent,92.35,USD/bbl,eia
2022-02-01,brent,90.24,USD/bbl,eia
2022-02-02,brent,91.43,USD/bbl,eia
2022-02-03,brent,92.99,USD/bbl,eia
2022-02-04,brent,96.86,USD/bbl,eia
2022-02-07,brent,97.28,USD/bbl,eia
2022-02-08,brent,96.07,USD/bbl,eia
2022-02-09,brent,94.95,USD/bbl,eia
2022-02-10,brent,96.37,USD/bbl,eia
2022-02-11,brent,97.5,USD/bbl,eia
2022-02-14,brent,101.66,USD/bbl,eia
2022-02-15,brent,98.43,USD/bbl,eia
2022-02-16,brent,97.44,USD/bbl,eia
2022-02-17,brent,95.28,USD/bbl,eia
2022-02-18,brent,96.18,USD/bbl,eia
2022-02-21,brent,98.95,USD/bbl,eia
2022-02-22,brent,98.73,USD/bbl,eia
2022-02-23,brent,99.29,USD/bbl,eia
2022-02-24,brent,101.29,USD/bbl,eia
2022-02-25,brent,98.56,USD/bbl,eia
2022-02-28,brent,103.08,USD/bbl,eia
2022-03-01,brent,110.93,USD/bbl,eia
2022-03-02,brent,118.94,USD/bbl,eia
2022-03-03,brent,115.36,USD/bbl,eia
2022-03-04,brent,123.86,USD/bbl,eia
2022-03-07,brent,129.02,USD/bbl,eia
2022-03-08,brent,133.18,USD/bbl,eia
2022-03-09,brent,116.58,USD/bbl,eia
2022-03-10,brent,114.54,USD/bbl,eia
2022-03-11,brent,118.11,USD/bbl,eia
2022-03-14,brent,110.39,USD/bbl,eia
2022-03-15,brent,105.14,USD/bbl,eia
2022-03-16,brent,104.61,USD/bbl,eia
2022-03-17,brent,113.5,USD/bbl,eia
2022-03-18,brent,114.32,USD/bbl,eia
2022-03-21,brent,122.29,USD/bbl,eia
2022-03-22,brent,121.53,USD/bbl,eia
2022-03-23,brent,127.52,USD/bbl,eia
2022-03-24,brent,123.98,USD/bbl,eia
2022-03-25,brent,122.67,USD/bbl,eia
2022-03-28,brent,114.5,USD/bbl,eia
2022-03-29,brent,112.79,USD/bbl,eia
2022-03-30,brent,115.59,USD/bbl,eia
2022-03-31,brent,107.29,USD/bbl,eia
