date,series_id,value,unit,source
2021-04-09,henry_hub,2.45,USD/MMBtu,eia
2021-04-16,henry_hub,2.59,USD/MMBtu,eia
2021-04-23,henry_hub,2.76,USD/MMBtu,eia
2021-04-30,henry_hub,2.88,USD/MMBtu,eia
2021-05-07,henry_hub,2.95,USD/MMBtu,eia
2021-05-14,henry_hub,2.93,USD/MMBtu,eia
2021-05-21,henry_hub,2.91,USD/MMBtu,eia
2021-05-28,henry_hub,2.86,USD/MMBtu,eia
2021-06-04,henry_hub,3.03,USD/MMBtu,eia
2021-06-11,henry_hub,3.12,USD/MMBtu,eia
2021-06-18,henry_hub,3.28,USD/MMBtu,eia
2021-06-25,henry_hub,3.28,USD/MMBtu,eia
2021-07-02,henry_hub,3.72,USD/MMBtu,eia
2021-07-09,henry_hub,3.65,USD/MMBtu,eia
2021-07-16,henry_hub,3.73,USD/MMBtu,eia
2021-07-23,henry_hub,3.93,USD/MMBtu,eia
2021-07-30,henry_hub,4.06,USD/MMBtu,eia
2021-08-06,henry_hub,4.15,USD/MMBtu,eia
2021-08-13,henry_hub,4.1,USD/MMBtu,eia
2021-08-20,henry_hub,3.9,USD/MMBtu,eia
2021-08-27,henry_hub,4.07,USD/MMBtu,eia
2021-09-03,henry_hub,4.49,USD/MMBtu,eia
2021-09-10,henry_hub,4.87,USD/MMBtu,eia
2021-09-17,henry_hub,5.42,USD/MMBtu,eia
2021-09-24,henry_hub,5.03,USD/MMBtu,eia
2021-10-01,henry_hub,5.68,USD/MMBtu,eia
2021-10-08,henry_hub,5.87,USD/MMBtu,eia
2021-10-15,henry_hub,5.54,USD/MMBtu,eia
2021-10-22,henry_hub,4.95,USD/MMBtu,eia
2021-10-29,henry_hub,5.68,USD/MMBtu,eia
2021-11-05,henry_hub,5.48,USD/MMBtu,eia
2021-11-12,henry_hub,4.99,USD/MMBtu,eia
2021-11-19,henry_hub,4.91,USD/MMBtu,eia
2021-11-26,henry_hub,4.9,USD/MMBtu,eia
2021-12-03,henry_hub,4.32,USD/MMBtu,eia
2021-12-10,henry_hub,3.68,USD/MMBtu,eia
2021-12-17,henry_hub,3.78,USD/MMBtu,eia
2021-12-24,henry_hub,3.85,USD/MMBtu,eia
2021-12-31,henry_hub,3.57,USD/MMBtu,eia
2022-01-07,henry_hub,3.8,USD/MMBtu,eia
2022-01-14,henry_hub,4.42,USD/MMBtu,eia
2022-01-21,henry_hub,4.5,USD/MMBtu,eia
2022-01-28,henry_hub,4.6,USD/MMBtu,eia
2022-02-04,henry_hub,5.78,USD/MMBtu,eia
2022-02-11,henry_hub,4.19,USD/MMBtu,eia
2022-02-18,henry_hub,4.39,USD/MMBtu,eia
2022-02-25,henry_hub,4.62,USD/MMBtu,eia
2022-03-04,henry_hub,4.57,USD/MMBtu,eia
2022-03-11,henry_hub,4.7,USD/MMBtu,eia
2022-03-18,henry_hub,4.68,USD/MMBtu,eia
2022-03-25,henry_hub,5.14,USD/MMBtu,eia
2022-04-01,henry_hub,5.41,USD/MMBtu,eia
2022-04-08,henry_hub,6.08,USD/MMBtu,eia
2022-04-15,henry_hub,6.64,USD/MMBtu,eia
2022-04-22,henry_hub,7.1,USD/MMBtu,eia
2022-04-29,henry_hub,6.81,USD/MMBtu,eia
2022-05-06,henry_hub,8.04,USD/MMBtu,eia
2022-05-13,henry_hub,7.47,USD/MMBtu,eia
2022-05-20,henry_hub,8.21,USD/MMBtu,eia
2022-05-27,henry_hub,8.79,USD/MMBtu,eia
2022-06-03,henry_hub,8.54,USD/MMBtu,eia
2022-06-10,henry_hub,8.95,USD/MMBtu,eia
2022-06-17,henry_hub,7.93,USD/MMBtu,eia
2022-06-24,henry_hub,6.43,USD/MMBtu,eia
2022-07-01,henry_hub,6.35,USD/MMBtu,eia
2022-07-08,henry_hub,5.9,USD/MMBtu,eia
2022-07-15,henry_hub,6.76,USD/MMBtu,eia
2022-07-22,henry_hub,7.76,USD/MMBtu,eia
2022-07-29,henry_hub,8.74,USD/MMBtu,eia
2022-08-05,henry_hub,8.14,USD/MMBtu,eia
2022-08-12,henry_hub,8.15,USD/MMBtu,eia
2022-08-19,henry_hub,9.19,USD/MMBtu,eia
2022-08-26,henry_hub,9.56,USD/MMBtu,eia
2022-09-02,henry_hub,9.17,USD/MMBtu,eia
2022-09-09,henry_hub,8.3,USD/MMBtu,eia
2022-09-16,henry_hub,8.42,USD/MMBtu,eia
2022-09-23,henry_hub,7.69,USD/MMBtu,eia
2022-09-30,henry_hub,6.63,USD/MMBtu,eia
2022-10-07,henry_hub,6.01,USD/MMBtu,eia
2022-10-14,henry_hub,6.29,USD/MMBtu,eia
2022-10-21,henry_hub,5.48,USD/MMBtu,eia
2022-10-28,henry_hub,5.12,USD/MMBtu,eia
2022-11-04,henry_hub,4.57,USD/MMBtu,eia
2022-11-11,henry_hub,4.34,USD/MMBtu,eia
2022-11-18,henry_hub,6.06,USD/MMBtu,eia
2022-11-25,henry_hub,6.41,USD/MMBtu,eia
2022-12-02,henry_hub,6.06,USD/MMBtu,eia
2022-12-09,henry_hub,4.6,USD/MMBtu,eia
2022-12-16,henry_hub,6.78,USD/MMBtu,eia
2022-12-23,henry_hub,6.35,USD/MMBtu,eia
2022-12-30,henry_hub,4.06,USD/MMBtu,eia
2023-01-06,henry_hub,3.65,USD/MMBtu,eia
2023-01-13,henry_hub,3.46,USD/MMBtu,eia
2023-01-20,henry_hub,3.17,USD/MMBtu,eia
2023-01-27,henry_hub,3.08,USD/MMBtu,eia
2023-02-03,henry_hub,2.64,USD/MMBtu,eia
2023-02-10,henry_hub,2.34,USD/MMBtu,eia
2023-02-17,henry_hub,2.41,USD/MMBtu,eia
2023-02-24,henry_hub,2.18,USD/MMBtu,eia
2023-03-03,henry_hub,2.6,USD/MMBtu,eia
2023-03-10,henry_hub,2.48,USD/MMBtu,eia
2023-03-17,henry_hub,2.47,USD/MMBtu,eia
2023-03-24,henry_hub,2.06,USD/MMBtu,eia
2023-03-31,henry_hub,2.01,USD/MMBtu,eia
2023-04-07,henry_hub,2.14,USD/MMBtu,eia
2023-04-14,henry_hub,2.09,USD/MMBtu,eia
2023-04-21,henry_hub,2.21,USD/MMBtu,eia
