date,series_id,value,unit,source
2021-04-08,wti,59.61,USD/bbl,eia
2021-04-09,wti,59.29,USD/bbl,eia
2021-04-12,wti,59.7,USD/bbl,eia
2021-04-13,wti,60.2,USD/bbl,eia
2021-04-14,wti,63.15,USD/bbl,eia
2021-04-15,wti,63.42,USD/bbl,eia
2021-04-16,wti,63.16,USD/bbl,eia
2021-04-19,wti,63.33,USD/bbl,eia
2021-04-20,wti,62.61,USD/bbl,eia
2021-04-21,wti,61.34,USD/bbl,eia
2021-04-22,wti,61.45,USD/bbl,eia
2021-04-23,wti,62.18,USD/bbl,eia
2021-04-26,wti,62.02,USD/bbl,eia
2021-04-27,wti,63.03,USD/bbl,eia
2021-04-28,wti,63.81,USD/bbl,eia
2021-04-29,wti,65.0,USD/bbl,eia
2021-04-30,wti,63.5,USD/bbl,eia
2021-05-03,wti,64.46,USD/bbl,eia
2021-05-04,wti,65.72,USD/bbl,eia
2021-05-05,wti,65.63,USD/bbl,eia
2021-05-06,wti,64.73,USD/bbl,eia
2021-05-07,wti,64.96,USD/bbl,eia
2021-05-10,wti,64.92,USD/bbl,eia
2021-05-11,wti,65.31,USD/bbl,eia
2021-05-12,wti,65.96,USD/bbl,eia
2021-05-13,wti,63.82,USD/bbl,eia
2021-05-14,wti,65.32,USD/bbl,eia
2021-05-17,wti,66.24,USD/bbl,eia
2021-05-18,wti,65.49,USD/bbl,eia
2021-05-19,wti,63.28,USD/bbl,eia
2021-05-20,wti,61.95,USD/bbl,eia
2021-05-21,wti,63.61,USD/bbl,eia
2021-05-24,wti,66.13,USD/bbl,eia
2021-05-25,wti,66.27,USD/bbl,eia
2021-05-26,wti,66.41,USD/bbl,eia
2021-05-27,wti,66.87,USD/bbl,eia
2021-05-28,wti,66.31,USD/bbl,eia
2021-06-01,wti,67.8,USD/bbl,eia
2021-06-02,wti,68.79,USD/bbl,eia
2021-06-03,wti,68.81,USD/bbl,eia
2021-06-04,wti,69.57,USD/bbl,eia
2021-06-07,wti,69.21,USD/bbl,eia
2021-06-08,wti,70.11,USD/bbl,eia
2021-06-09,wti,69.9,USD/bbl,eia
2021-06-10,wti,70.34,USD/bbl,eia
2021-06-11,wti,71.0,USD/bbl,eia
2021-06-14,wti,70.94,USD/bbl,eia
2021-06-15,wti,72.06,USD/bbl,eia
2021-06-16,wti,72.03,USD/bbl,eia
2021-06-17,wti,71.06,USD/bbl,eia
2021-06-18,wti,71.64,USD/bbl,eia
2021-06-21,wti,73.64,USD/bbl,eia
2021-06-22,wti,73.15,USD/bbl,eia
2021-06-23,wti,73.11,USD/bbl,eia
2021-06-24,wti,73.31,USD/bbl,eia
2021-06-25,wti,74.21,USD/bbl,eia
2021-06-28,wti,72.98,USD/bbl,eia
2021-06-29,wti,73.14,USD/bbl,eia
2021-06-30,wti,73.52,USD/bbl,eia
2021-07-01,wti,75.33,USD/bbl,eia
2021-07-02,wti,75.37,USD/bbl,eia
2021-07-06,wti,73.62,USD/bbl,eia
2021-07-07,wti,72.22,USD/bbl,eia
2021-07-08,wti,72.98,USD/bbl,eia
2021-07-09,wti,74.56,USD/bbl,eia
2021-07-12,wti,74.21,USD/bbl,eia
